,12141,12138,1722,12635,12850,3144,3413,13700,14225,3897,4199,17120,5046,5047,16245,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,9850,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5256,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
3532,0.0408,0.0,0.0067,0.002,0.0096,0.0,0.0,0.0256,0.0,0.0095,0.0349,0.0,0.0522,0.0509,0.0,0.0306,0.0,0.0093,0.0153,0.0188,0.0,0.0,0.0174,0.0255,0.0,0.0068,0.0103,0.0,0.0,0.0,0.0311,0.0696,0.0309,0.006999999999999999,0.021,0.0049,0.0468,0.0047,0.0431,0.0137,1.0,0.052000000000000005,0.0049,0.06,0.0127,0.0158,0.0,0.022000000000000002,0.0064,0.0069,0.0158,0.0,0.0,0.047,0.0136,0.0471,0.0359,0.0589,0.0,0.0119,0.0025,0.0,0.0,0.0624,0.0,0.0,0.0,0.0293,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0841,0.0,0.045,0.0439,0.0008,0.0,0.0005,0.0,0.006999999999999999,0.0302,0.0462,0.0251,0.0,0.0073,0.053,0.06,0.0,0.0151,0.0,0.0,0.0785,0.0188,0.0359,0.004,0.0,0.0,0.0002,0.0,0.0,0.0,0.0281,0.0414,0.0,0.0,0.0,0.0,0.0,0.0381,0.0182,0.0,0.0097,0.0288,0.0202,0.0611,0.0417,0.1018,0.0008,0.0753,0.0,0.0,0.0,0.0,0.0,0.0,0.0108,0.0,0.0403,0.0,0.0,0.0848,0.0536,0.0,0.0,0.0039,0.0032,0.0
8247,0.0,0.0,0.0377,0.0,0.0,0.0418,0.054000000000000006,0.05,0.0,0.0676,0.0916,0.0001,0.0377,0.04,0.0,0.0,0.0495,0.031,0.0,0.0265,0.0354,0.0,0.0412,0.0053,0.052000000000000005,0.0,0.0386,0.0414,0.0288,0.0538,0.0,0.0996,0.0449,0.0531,0.0031,0.08800000000000001,0.0871,0.0203,0.035,0.0018,0.052000000000000005,1.0,0.0091,0.0514,0.0206,0.0435,0.0086,0.0657,0.047,0.0554,0.0104,0.0488,0.0755,0.0303,0.0498,0.0113,0.1058,0.0386,0.002,0.0,0.0,0.035,0.0708,0.0778,0.0,0.0173,0.0,0.0399,0.0,0.0733,0.0427,0.012,0.024,0.0,0.044000000000000004,0.0323,0.0242,0.0389,0.0362,0.0,0.0,0.0764,0.0084,0.0,0.0363,0.0,0.0003,0.0191,0.0834,0.0,0.0417,0.0258,0.0,0.0,0.0,0.0597,0.0,0.0045,0.0325,0.0068,0.0246,0.0,0.0,0.0,0.0128,0.0008,0.0,0.0097,0.046,0.0724,0.0005,0.0,0.0,0.0223,0.0112,0.0048,0.0371,0.017,0.0367,0.068,0.0133,0.0,0.0,0.0495,0.03,0.051,0.0,0.0362,0.0,0.0769,0.0,0.0041,0.0,0.0,0.0694,0.0,0.0,0.0529,0.0,0.0407,0.0,0.0,0.0,0.0
8455,0.0,0.0,0.0,0.0,0.0,0.0,0.1945,0.0,0.0026,0.1308,0.0,0.0,0.0102,0.0166,0.0092,0.0,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0,0.0,0.0,0.1122,0.0085,0.0,0.002,0.0,0.0,0.0,0.0381,0.0056,0.0,0.0077,0.0,0.0049,0.0091,1.0,0.0,0.0,0.1254,0.0094,0.17,0.0077,0.2195,0.0185,0.1151,0.1588,0.0156,0.0803,0.0,0.0377,0.0,0.0036,0.0057,0.0,0.0776,0.1283,0.0,0.0157,0.0004,0.0821,0.0,0.0,0.0052,0.0,0.0066,0.0,0.0,0.0111,0.0777,0.2041,0.0592,0.0,0.0,0.0,0.0,0.0106,0.0435,0.0,0.0,0.002,0.0,0.0119,0.0,0.011000000000000001,0.0127,0.0,0.0,0.0288,0.047,0.015,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0589,0.0,0.0,0.0082,0.0098,0.006,0.0179,0.0,0.0,0.0,0.0,0.0328,0.0,0.0,0.0,0.0023,0.0,0.0193,0.0646,0.0,0.0,0.0972,0.0197,0.1738,0.0026,0.0,0.0,0.0017,0.0,0.0004,0.0229,0.0298,0.0,0.0458,0.0,0.0,0.0,0.0
7435,0.0013,0.0,0.0,0.0,0.0,0.0109,0.0,0.0131,0.0,0.0,0.0292,0.0,0.0254,0.0437,0.0,0.025,0.0019,0.0,0.0038,0.0,0.0006,0.0337,0.0,0.0302,0.0,0.0,0.0171,0.0,0.0,0.0,0.0284,0.0283,0.0056,0.0298,0.0483,0.0,0.0,0.0078,0.0638,0.0111,0.06,0.0514,0.0,1.0,0.0,0.0282,0.0,0.0043,0.0,0.0,0.0,0.0,0.0113,0.0316,0.0128,0.0059,0.0112,0.0479,0.0007,0.0015,0.0,0.0,0.0,0.0306,0.0,0.0,0.0,0.038,0.0,0.0111,0.0,0.0236,0.0016,0.0,0.0,0.0043,0.0,0.0,0.0141,0.0165,0.0144,0.0825,0.002,0.0,0.0345,0.0,0.0247,0.0461,0.1252,0.0,0.0,0.024,0.0108,0.01,0.0,0.0525,0.0,0.0,0.0828,0.0276,0.0502,0.04,0.0033,0.0,0.0035,0.0,0.0,0.0,0.0551,0.0233,0.0,0.0,0.0,0.0009,0.0,0.0041,0.0104,0.0,0.0407,0.0122,0.0123,0.0102,0.0,0.0762,0.0,0.0439,0.0,0.0022,0.0,0.0,0.0,0.031,0.0,0.0,0.0586,0.0,0.0,0.0343,0.0,0.0,0.0,0.0026,0.0,0.0
7257,0.0123,0.0074,0.0008,0.0,0.0664,0.0272,0.0062,0.0472,0.0,0.0,0.0,0.0,0.02,0.0252,0.0,0.0447,0.0,0.0,0.0,0.1781,0.0032,0.0,0.0095,0.0,0.0059,0.0,0.0263,0.0142,0.0046,0.0018,0.0,0.0662,0.2007,0.0026,0.1038,0.0,0.0,0.1938,0.0,0.1243,0.0127,0.0206,0.0,0.0,1.0,0.0,0.0007,0.0,0.0,0.006999999999999999,0.0,0.0348,0.0263,0.0137,0.0,0.0,0.0304,0.0091,0.0005,0.0,0.0974,0.0,0.0246,0.0069,0.0,0.0,0.0,0.0,0.0211,0.0,0.0,0.0,0.0,0.0307,0.0109,0.0109,0.0,0.0048,0.0678,0.0,0.0,0.0001,0.0,0.0197,0.0,0.0,0.0,0.0545,0.0,0.0149,0.0064,0.0,0.0027,0.0,0.0245,0.0,0.0328,0.0165,0.0136,0.1491,0.0,0.0,0.0,0.002,0.0133,0.0117,0.0,0.0,0.0,0.0005,0.0335,0.0157,0.0,0.0,0.0324,0.0,0.0141,0.0016,0.0,0.0,0.0,0.0,0.0366,0.0558,0.0,0.0376,0.0606,0.0,0.006,0.0095,0.0,0.0,0.0,0.0,0.0328,0.027000000000000003,0.0,0.0033,0.0674,0.0,0.0,0.0,0.0,0.0
3439,0.0,0.0,0.0219,0.0,0.0,0.0097,0.1317,0.0,0.0,0.2717,0.0019,0.0,0.0,0.0044,0.0071,0.0,0.0362,0.0,0.0,0.0,0.0,0.0,0.0,0.0022,0.0048,0.0,0.0,0.0139,0.0975,0.006999999999999999,0.005,0.0,0.0118,0.0,0.0,0.0,0.0,0.0,0.0144,0.0,0.0158,0.0435,0.1254,0.0282,0.0,1.0,0.0,0.1452,0.0,0.1373,0.0291,0.0907,0.1365,0.0334,0.1093,0.0,0.0341,0.0231,0.0,0.037000000000000005,0.0,0.1277,0.10800000000000001,0.0,0.0,0.0523,0.0893,0.0077,0.0,0.0,0.0359,0.0024,0.0,0.0,0.0292,0.0832,0.1042,0.0481,0.0,0.026000000000000002,0.0,0.0094,0.0,0.0125,0.0068,0.0,0.0157,0.0106,0.025,0.0054,0.0,0.0252,0.0,0.0,0.0,0.0772,0.0,0.0,0.0179,0.0116,0.0,0.0039,0.0,0.0021,0.0,0.0006,0.0,0.0,0.0353,0.0063,0.0035,0.004,0.0,0.048,0.0,0.0103,0.0,0.0071,0.0,0.0009,0.0,0.0,0.0094,0.0219,0.0435,0.0,0.0,0.0714,0.0,0.1363,0.0005,0.0,0.0262,0.018000000000000002,0.0385,0.0,0.0,0.047,0.0,0.0522,0.0,0.0,0.0063,0.0
14824,0.0,0.0579,0.0,0.0792,0.0,0.0,0.0244,0.0,0.0,0.0,0.0,0.0667,0.0376,0.027999999999999997,0.0714,0.0147,0.0,0.0,0.0057,0.0432,0.0,0.006,0.0208,0.0,0.0041,0.0,0.0,0.0298,0.0144,0.0578,0.0,0.0,0.003,0.0,0.0,0.0011,0.0,0.0108,0.0,0.0,0.0,0.0086,0.0094,0.0,0.0007,0.0,1.0,0.0383,0.0094,0.0748,0.0,0.1169,0.0494,0.021,0.0318,0.0,0.0169,0.0204,0.0,0.0,0.0076,0.0,0.0219,0.0,0.0,0.0086,0.0457,0.0,0.0622,0.0,0.0,0.0,0.0,0.1002,0.0,0.0301,0.0,0.0415,0.0,0.0,0.0,0.0,0.0294,0.0824,0.0,0.0,0.0,0.0,0.0,0.0,0.0218,0.0207,0.0124,0.0,0.0944,0.0,0.1342,0.0935,0.0,0.0,0.0015,0.0,0.0346,0.0,0.0,0.0696,0.053,0.0,0.0,0.0219,0.1632,0.0534,0.0,0.0242,0.1073,0.0,0.0,0.0818,0.0122,0.0,0.0045,0.006,0.0,0.0344,0.0006,0.0,0.1457,0.0495,0.1494,0.0554,0.0542,0.0075,0.1052,0.0727,0.0,0.1647,0.0575,0.0103,0.0,0.0,0.0469,0.0088,0.0,0.0805
11550,0.0,0.0,0.0299,0.0,0.0,0.0,0.2001,0.0,0.0145,0.1776,0.0,0.0,0.003,0.0547,0.0,0.0,0.0524,0.0,0.0,0.013999999999999999,0.0,0.0,0.0704,0.0,0.0155,0.0,0.0,0.0058,0.1586,0.0223,0.0,0.0127,0.0,0.0,0.0,0.0318,0.0402,0.0,0.0339,0.0,0.022000000000000002,0.0657,0.17,0.0043,0.0,0.1452,0.0383,1.0,0.0,0.1949,0.0033,0.1417,0.1785,0.0089,0.1646,0.0,0.0344,0.0029,0.004,0.0,0.0,0.0557,0.1542,0.0,0.0081,0.0216,0.1411,0.0,0.0,0.0408,0.0,0.0174,0.0,0.0,0.0585,0.1282,0.1251,0.0786,0.0,0.0,0.0,0.0011,0.0291,0.0,0.0063,0.0,0.0,0.0,0.0052,0.0,0.0175,0.0353,0.0,0.0,0.0105,0.0922,0.0254,0.0,0.0043,0.0,0.0,0.0105,0.0,0.0,0.0,0.0,0.0278,0.0,0.0,0.013000000000000001,0.0091,0.0,0.0,0.0338,0.02,0.0,0.0,0.0,0.0169,0.0174,0.0,0.0103,0.0,0.0132,0.0696,0.0,0.0,0.092,0.0118,0.1975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0,0.0882,0.0,0.0,0.0,0.0
10519,0.0,0.0032,0.0059,0.0018,0.0045,0.0042,0.0,0.0,0.0,0.0005,0.0435,0.003,0.1353,0.0892,0.0035,0.0129,0.0165,0.0,0.0,0.0,0.0069,0.0,0.0548,0.0,0.0,0.0,0.0,0.0062,0.0302,0.0541,0.0,0.0,0.0,0.1179,0.0,0.0164,0.0,0.0,0.0394,0.0,0.0064,0.047,0.0077,0.0,0.0,0.0,0.0094,0.0,1.0,0.0191,0.0,0.0196,0.02,0.147,0.0091,0.0,0.0291,0.0436,0.0,0.0,0.0,0.0,0.0179,0.0,0.0069,0.0116,0.0,0.0,0.0,0.0108,0.0238,0.0,0.0013,0.0,0.0,0.0,0.0226,0.0093,0.0,0.0,0.0,0.0586,0.0127,0.012,0.045,0.0,0.0021,0.0205,0.0,0.0066,0.027000000000000003,0.0322,0.0104,0.0,0.0,0.0358,0.0,0.0,0.0495,0.0,0.0407,0.0,0.0179,0.0,0.0032,0.0,0.0,0.0,0.0103,0.0436,0.0069,0.0,0.0,0.0327,0.0018,0.0038,0.0265,0.0,0.0462,0.0156,0.0,0.0068,0.0,0.0163,0.0073,0.0,0.0042,0.0159,0.0,0.0179,0.0069,0.0,0.008,0.0084,0.0111,0.0,0.0,0.0211,0.0,0.0,0.0,0.0,0.0,0.0
8810,0.0,0.0117,0.0168,0.0198,0.0,0.0112,0.2345,0.0,0.0,0.214,0.0,0.0395,0.0151,0.0332,0.0699,0.0,0.0416,0.0,0.0,0.0311,0.0,0.0,0.0,0.0,0.0209,0.0,0.0,0.0,0.1808,0.0266,0.0,0.0136,0.0581,0.0068,0.0,0.0323,0.0,0.0203,0.0127,0.0,0.0069,0.0554,0.2195,0.0,0.006999999999999999,0.1373,0.0748,0.1949,0.0191,1.0,0.0,0.2465,0.2685,0.0148,0.1598,0.0,0.1259,0.0176,0.0355,0.0,0.0,0.11599999999999999,0.1779,0.0,0.0,0.0158,0.1321,0.0,0.0,0.0,0.0,0.0019,0.0,0.0205,0.0512,0.1169,0.1473,0.0836,0.0,0.0,0.0,0.0079,0.0292,0.0,0.0,0.0,0.0002,0.0,0.0,0.0017,0.0336,0.012,0.0,0.0,0.069,0.0563,0.114,0.0,0.0243,0.0127,0.0,0.0,0.0,0.0018,0.0097,0.0,0.0495,0.0,0.0,0.0099,0.0133,0.0,0.0216,0.0518,0.0692,0.0,0.0,0.0,0.0134,0.0158,0.0,0.0325,0.0,0.0299,0.0491,0.0,0.0361,0.0768,0.0596,0.2608,0.0372,0.002,0.0278,0.0,0.0291,0.0501,0.0152,0.0,0.0,0.0844,0.01,0.0,0.0,0.0078
5439,0.0238,0.0,0.0,0.0,0.0,0.0107,0.0,0.0117,0.0,0.0,0.0179,0.0,0.0,0.0172,0.0,0.0599,0.0,0.0039,0.0,0.0,0.1291,0.0,0.03,0.0268,0.0052,0.0,0.0381,0.1001,0.0,0.0,0.0838,0.0002,0.0,0.0,0.0,0.0,0.0551,0.0,0.0,0.0,0.0158,0.0104,0.0185,0.0,0.0,0.0291,0.0,0.0033,0.0,0.0,1.0,0.0,0.0,0.0137,0.0344,0.0514,0.0,0.0042,0.0,0.0438,0.0126,0.0,0.0,0.0416,0.0,0.0247,0.0205,0.0,0.0121,0.0266,0.0,0.0142,0.0061,0.0,0.008,0.0,0.0,0.0135,0.018000000000000002,0.0,0.0309,0.0,0.0,0.0,0.0,0.0,0.0248,0.0081,0.0138,0.018000000000000002,0.0,0.0,0.0,0.0119,0.0,0.0,0.0,0.0,0.0,0.0,0.0164,0.0,0.0122,0.0,0.0,0.0,0.0,0.0039,0.0308,0.0237,0.0,0.0067,0.0,0.0,0.0,0.0,0.0128,0.0,0.0,0.0,0.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148,0.0,0.0272,0.0202,0.0075,0.0417,0.0379,0.0,0.0059,0.0,0.0707,0.0,0.0,0.0061,0.0
7366,0.0,0.0263,0.0,0.0115,0.0,0.0107,0.2012,0.0,0.0,0.1108,0.0,0.0931,0.012,0.0623,0.0931,0.0,0.0448,0.0,0.0098,0.0931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301,0.1583,0.0345,0.0,0.0117,0.0841,0.0,0.0041,0.0,0.0,0.0495,0.0235,0.0,0.0,0.0488,0.1151,0.0,0.0348,0.0907,0.1169,0.1417,0.0196,0.2465,0.0,1.0,0.2371,0.0268,0.1524,0.0,0.1302,0.0243,0.0459,0.0,0.0,0.0486,0.1778,0.0,0.0,0.0319,0.1163,0.0,0.1106,0.0,0.0,0.0203,0.0,0.0552,0.0586,0.1308,0.0454,0.1067,0.0,0.0,0.0,0.0218,0.0257,0.1213,0.0,0.0,0.0036,0.0,0.0,0.0499,0.0557,0.0,0.0129,0.011000000000000001,0.04,0.0639,0.1492,0.1296,0.023,0.0293,0.0005,0.0,0.0095,0.0,0.0,0.0,0.0544,0.0,0.0,0.0132,0.0987,0.1148,0.0205,0.0885,0.1601,0.0,0.0,0.0822,0.0,0.0287,0.0,0.0617,0.0,0.0451,0.0217,0.0,0.1023,0.0573,0.0619,0.2275,0.1276,0.0,0.0787,0.0639,0.0423,0.0993,0.0,0.0,0.0,0.092,0.043,0.0,0.0031,0.024
1440,0.0,0.0,0.0,0.0173,0.0,0.0228,0.1812,0.0,0.0175,0.1707,0.0008,0.0176,0.0,0.0459,0.0374,0.0,0.0637,0.0,0.0,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318,0.1885,0.0309,0.0,0.0,0.0276,0.0132,0.0005,0.0,0.0,0.013000000000000001,0.0329,0.0,0.0,0.0755,0.1588,0.0113,0.0263,0.1365,0.0494,0.1785,0.02,0.2685,0.0,0.2371,1.0,0.032,0.1595,0.0,0.1049,0.061,0.0283,0.0,0.0,0.1193,0.1885,0.0,0.0,0.0318,0.1552,0.0,0.07200000000000001,0.0,0.0019,0.0132,0.0,0.0033,0.0166,0.1083,0.1101,0.0503,0.0,0.0,0.0,0.0439,0.0232,0.0718,0.0,0.0,0.0,0.0,0.0,0.0,0.0044,0.0289,0.0,0.0,0.0543,0.0833,0.0787,0.068,0.0135,0.0121,0.0,0.0011,0.0,0.0,0.0,0.0,0.0214,0.0,0.0,0.0459,0.0544,0.0405,0.0,0.0622,0.0698,0.0,0.0,0.042,0.0246,0.0256,0.0,0.0425,0.0,0.0607,0.0484,0.0,0.0415,0.1209,0.0349,0.2153,0.0547,0.0004,0.0321,0.0071,0.0222,0.052000000000000005,0.0078,0.0139,0.0,0.1009,0.0,0.0,0.0,0.0
7985,0.0057,0.0,0.0,0.0286,0.0,0.0,0.0,0.0,0.0,0.0016,0.0256,0.0,0.2453,0.0584,0.0,0.0305,0.045,0.0,0.0,0.0013,0.0225,0.0,0.0436,0.0,0.0,0.0,0.0,0.0239,0.0085,0.0,0.0,0.0,0.0,0.193,0.0,0.0258,0.0,0.0,0.0531,0.0,0.047,0.0303,0.0156,0.0316,0.0137,0.0334,0.021,0.0089,0.147,0.0148,0.0137,0.0268,0.032,1.0,0.0068,0.0,0.0466,0.0602,0.0055,0.0,0.0,0.0,0.0034,0.0058,0.0,0.0031,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,0.002,0.021,0.0,0.0,0.0041,0.0739,0.0,0.0,0.012,0.0,0.012,0.034,0.0038,0.021,0.0,0.0099,0.012,0.0074,0.0,0.0621,0.0,0.0,0.059000000000000004,0.0,0.0807,0.0,0.0006,0.0,0.0,0.0,0.0,0.0,0.0063,0.0627,0.0,0.0,0.0,0.0404,0.0,0.0282,0.0197,0.0,0.0,0.0221,0.0,0.0031,0.0,0.0389,0.0113,0.0,0.0,0.0537,0.0,0.0309,0.0,0.0058,0.0,0.0,0.0135,0.0,0.0,0.0354,0.0,0.0,0.0,0.0,0.0,0.0
8151,0.0,0.0,0.0686,0.0,0.0,0.0087,0.129,0.0,0.0,0.0911,0.0165,0.0,0.009000000000000001,0.0857,0.01,0.0,0.0733,0.0072,0.0046,0.0227,0.0,0.0,0.0354,0.0184,0.0061,0.0,0.0,0.0008,0.1037,0.0334,0.0,0.0067,0.0068,0.0173,0.0,0.0133,0.0372,0.0169,0.045,0.0,0.0136,0.0498,0.0803,0.0128,0.0,0.1093,0.0318,0.1646,0.0091,0.1598,0.0344,0.1524,0.1595,0.0068,1.0,0.0,0.0576,0.0112,0.0213,0.0322,0.0,0.0384,0.0925,0.0564,0.0,0.06,0.1893,0.0351,0.0252,0.0414,0.0007,0.0311,0.0,0.0012,0.0205,0.2015,0.0979,0.0964,0.0,0.0,0.0,0.0372,0.0424,0.0128,0.0,0.0,0.0115,0.0,0.0106,0.003,0.0476,0.0198,0.0,0.0,0.0,0.0977,0.0635,0.0297,0.0221,0.0,0.0,0.0021,0.0,0.0131,0.0,0.0,0.0136,0.0147,0.0067,0.0476,0.0132,0.0418,0.0,0.0437,0.0581,0.0,0.0,0.0254,0.0233,0.0332,0.0,0.0104,0.0,0.0396,0.0618,0.0,0.0048,0.0676,0.0203,0.1873,0.0,0.0091,0.0282,0.0081,0.0336,0.0338,0.004,0.0098,0.0,0.1713,0.0,0.0,0.0207,0.0
11465,0.0229,0.0,0.081,0.0014,0.0321,0.151,0.0,0.0361,0.0,0.0,0.0,0.0,0.0038,0.0188,0.0,0.0575,0.0067,0.0228,0.039,0.0,0.008,0.0254,0.0,0.0255,0.0084,0.0,0.0515,0.0806,0.0,0.0212,0.0434,0.0338,0.0615,0.0,0.0,0.0157,0.0473,0.0,0.0117,0.001,0.0471,0.0113,0.0,0.0059,0.0,0.0,0.0,0.0,0.0,0.0,0.0514,0.0,0.0,0.0,0.0,1.0,0.0641,0.0334,0.0,0.0476,0.0,0.0,0.0,0.0675,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0075,0.0066,0.0314,0.0008,0.0,0.0,0.0,0.098,0.0,0.066,0.0,0.0,0.0,0.0,0.0582,0.0418,0.009000000000000001,0.0563,0.0322,0.0331,0.0,0.0321,0.0012,0.0,0.0071,0.0,0.0,0.0,0.0,0.0,0.0026,0.0225,0.0,0.0305,0.0,0.0,0.001,0.0274,0.0201,0.0,0.0,0.0,0.0,0.0323,0.0,0.0337,0.0,0.0,0.046,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0394,0.0635,0.0,0.046,0.0,0.0,0.0281,0.0,0.0,0.0,0.0,0.0901,0.0
4839,0.0133,0.0127,0.0351,0.0131,0.0158,0.0729,0.0782,0.0433,0.0,0.071,0.0403,0.0004,0.0586,0.0523,0.0328,0.0335,0.0275,0.0,0.0312,0.0397,0.0,0.023,0.0492,0.0049,0.0208,0.0,0.0,0.0323,0.0359,0.1167,0.0,0.0504,0.0972,0.0237,0.0,0.0287,0.0006,0.0397,0.0304,0.0,0.0359,0.1058,0.0377,0.0112,0.0304,0.0341,0.0169,0.0344,0.0291,0.1259,0.0,0.1302,0.1049,0.0466,0.0576,0.0641,1.0,0.0779,0.027000000000000003,0.0036,0.0,0.0119,0.0995,0.0573,0.0,0.0214,0.0137,0.0049,0.0255,0.0556,0.0,0.0,0.0,0.0266,0.0,0.0487,0.0,0.0375,0.0224,0.0,0.0126,0.0504,0.0152,0.0332,0.0107,0.0,0.0272,0.0282,0.034,0.0105,0.0413,0.0457,0.0446,0.0471,0.0,0.0575,0.0427,0.036000000000000004,0.0428,0.006,0.0176,0.0084,0.0379,0.0,0.0133,0.0,0.0071,0.0,0.0,0.0364,0.0373,0.0229,0.0174,0.0728,0.1113,0.006,0.062,0.0127,0.0775,0.11,0.0087,0.0618,0.0,0.0576,0.0294,0.0114,0.0225,0.0827,0.0413,0.0859,0.0127,0.0471,0.0128,0.0,0.0558,0.009000000000000001,0.0,0.0458,0.0,0.0492,0.0,0.0163,0.0541,0.0
4058,0.0103,0.0,0.0573,0.0218,0.0038,0.0185,0.0159,0.0122,0.0313,0.0007,0.0686,0.0022,0.05,0.0789,0.0,0.0477,0.0647,0.0199,0.0,0.0,0.0152,0.0731,0.0213,0.0598,0.0044,0.0,0.0117,0.0122,0.0,0.0499,0.0012,0.0458,0.0109,0.0141,0.0086,0.0499,0.0033,0.0,0.163,0.0254,0.0589,0.0386,0.0,0.0479,0.0091,0.0231,0.0204,0.0029,0.0436,0.0176,0.0042,0.0243,0.061,0.0602,0.0112,0.0334,0.0779,1.0,0.0,0.0,0.0,0.0,0.0,0.0376,0.0,0.0067,0.0014,0.0605,0.0,0.0,0.0,0.0,0.0014,0.0005,0.0,0.0193,0.0,0.0045,0.0435,0.0,0.0193,0.1777,0.0357,0.0,0.0571,0.0,0.0197,0.0732,0.0844,0.0,0.0146,0.0666,0.0637,0.0362,0.0,0.0684,0.0,0.0019,0.1351,0.0162,0.0545,0.0467,0.0,0.0006,0.0265,0.0048,0.0,0.02,0.0577,0.0937,0.0,0.0,0.0,0.0021,0.0123,0.0379,0.0549,0.0,0.0595,0.0904,0.0398,0.0515,0.0052,0.0969,0.018000000000000002,0.0255,0.0,0.0289,0.0081,0.0192,0.0,0.0508,0.0,0.0,0.0283,0.0,0.0,0.1364,0.0371,0.0021,0.0,0.0378,0.008,0.0
3980,0.0493,0.0094,0.0007,0.0,0.0265,0.0,0.0143,0.0,0.0323,0.0,0.0,0.002,0.0002,0.0576,0.0,0.0053,0.0,0.0066,0.0656,0.0006,0.0,0.0614,0.0028,0.0225,0.0136,0.0431,0.0,0.0034,0.0205,0.0,0.0,0.0,0.0214,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.002,0.0036,0.0007,0.0005,0.0,0.0,0.004,0.0,0.0355,0.0,0.0459,0.0283,0.0055,0.0213,0.0,0.027000000000000003,0.0,1.0,0.0088,0.0,0.0,0.0188,0.0,0.0,0.019,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0101,0.0,0.0086,0.0,0.0188,0.0,0.0,0.0076,0.0,0.0,0.0,0.0,0.0215,0.0809,0.0,0.0073,0.0002,0.006999999999999999,0.0,0.0273,0.0,0.0,0.0,0.0274,0.0,0.0,0.0137,0.0,0.0058,0.0,0.0143,0.0824,0.0136,0.0357,0.0,0.0,0.0012,0.0,0.004,0.0251,0.0542,0.0567,0.002,0.0099,0.0,0.0,0.0224,0.0,0.045,0.0,0.0,0.003,0.0,0.0038,0.0197,0.0074,0.0196,0.0,0.0267,0.0201,0.0329,0.0003,0.0,0.0479,0.0,0.0,0.0102,0.0,0.0517,0.0481,0.0
6375,0.0235,0.0006,0.0747,0.0,0.0,0.0394,0.0,0.0187,0.0,0.0,0.0167,0.0,0.0,0.0,0.0,0.0252,0.0141,0.0948,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0293,0.0254,0.0586,0.0,0.0069,0.0553,0.0167,0.0,0.0,0.0,0.0021,0.0111,0.0,0.0,0.0046,0.0119,0.0,0.0057,0.0015,0.0,0.037000000000000005,0.0,0.0,0.0,0.0,0.0438,0.0,0.0,0.0,0.0322,0.0476,0.0036,0.0,0.0088,1.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.013000000000000001,0.0,0.0142,0.0,0.0,0.0339,0.0,0.0,0.0029,0.0,0.0,0.0038,0.0,0.0447,0.0,0.0,0.0,0.0145,0.0355,0.0308,0.0,0.0,0.0212,0.0307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0279,0.0,0.0454,0.0083,0.0084,0.039,0.0,0.0,0.0,0.0337,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.0,0.0,0.0,0.0331,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0079,0.0,0.0102,0.0428,0.0,0.0,0.0,0.0,0.0217,0.0,0.0129,0.0172,0.0
