,12141,12138,1722,12635,12850,3144,3413,14225,3897,4199,17120,5046,5047,16245,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,9850,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5256,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
8247,0.0,0.0,0.0322,0.0,0.0,0.0037,0.0322,0.0,0.0475,0.0614,0.0,0.0415,0.0524,0.0,0.0,0.0587,0.0755,0.0,0.0214,0.0595,0.0,0.0524,0.0,0.0338,0.0,0.0025,0.0768,0.0043,0.0552,0.0,0.1031,0.0337,0.0384,0.0082,0.0272,0.08,0.0076,0.042,0.0,0.0963,1.0,0.0422,0.0698,0.0156,0.0291,0.0282,0.0915,0.0493,0.0627,0.0177,0.0,0.0684,0.0185,0.0704,0.0034,0.11800000000000001,0.0296,0.0,0.0,0.0,0.015,0.0,0.0872,0.0,0.0348,0.03,0.0551,0.0,0.0622,0.1142,0.0525,0.025,0.0062,0.0986,0.0569,0.0119,0.0433,0.0345,0.0,0.0,0.0867,0.0115,0.0069,0.0313,0.0013,0.0,0.0319,0.0614,0.0,0.0768,0.0279,0.0,0.0,0.0,0.0277,0.0036,0.0057,0.0394,0.0006,0.0142,0.0,0.0,0.0,0.0274,0.0,0.0326,0.022000000000000002,0.0443,0.0612,0.0119,0.0,0.0,0.0117,0.025,0.0071,0.0358,0.0473,0.0414,0.085,0.0201,0.0,0.0,0.0457,0.0318,0.0491,0.0,0.0275,0.0,0.0894,0.0207,0.0026,0.019,0.0,0.0493,0.0531,0.0,0.0523,0.0,0.0474,0.0,0.0,0.0024,0.0
8455,0.0,0.0,0.0,0.0,0.0,0.0,0.2189,0.0027,0.1657,0.0,0.0,0.0,0.0428,0.0,0.0,0.0395,0.0045,0.0,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0033,0.0,0.1506,0.0049,0.0,0.0418,0.0312,0.0,0.0,0.0441,0.0111,0.0,0.0314,0.0,0.0382,0.0422,1.0,0.0,0.0,0.1287,0.0329,0.1706,0.0103,0.2308,0.0402,0.022000000000000002,0.2118,0.0065,0.1008,0.0,0.0826,0.0089,0.0058,0.0,0.0,0.1243,0.0274,0.0,0.0169,0.0007,0.0939,0.0,0.0,0.0,0.0209,0.0365,0.0,0.0,0.0695,0.0718,0.1621,0.0408,0.0,0.0,0.0,0.0231,0.0139,0.019,0.0,0.0178,0.0,0.0,0.0,0.0037,0.0049,0.0144,0.0,0.0009,0.0246,0.0195,0.0348,0.0168,0.0312,0.0056,0.0138,0.0,0.0,0.0,0.0,0.0,0.0503,0.0,0.0,0.0228,0.0175,0.0031,0.0,0.018000000000000002,0.0031,0.0,0.0,0.0626,0.0,0.0092,0.0,0.0075,0.0,0.0358,0.0513,0.0,0.0003,0.0109,0.0319,0.1998,0.0175,0.0,0.0,0.0113,0.0176,0.055,0.0449,0.0318,0.0,0.0481,0.0,0.0,0.0,0.0
7435,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0053,0.0,0.0087,0.0,0.0373,0.0611,0.0,0.0057,0.0041,0.0,0.0165,0.0067,0.0093,0.0331,0.0215,0.0457,0.0,0.0,0.0271,0.0,0.0,0.0179,0.0411,0.0463,0.0,0.0272,0.034,0.0,0.0218,0.0267,0.0709,0.0,0.0655,0.0698,0.0,1.0,0.0,0.0278,0.0,0.0,0.0,0.0,0.0,0.0,0.0136,0.0424,0.0058,0.0131,0.0118,0.0686,0.0093,0.0,0.0,0.0045,0.0,0.0231,0.0,0.0,0.0,0.0278,0.0,0.0,0.0222,0.0,0.0028,0.0,0.0,0.0,0.0,0.0,0.0254,0.0222,0.0254,0.0854,0.0,0.0,0.0246,0.0,0.024,0.0562,0.1386,0.0,0.0,0.0256,0.0,0.0039,0.0,0.0,0.0,0.0,0.0783,0.0276,0.0336,0.0256,0.0,0.0,0.0091,0.0,0.0,0.0,0.0592,0.0241,0.0,0.0,0.0,0.0,0.0,0.0171,0.0052,0.0,0.0367,0.0295,0.0099,0.0133,0.0,0.085,0.0,0.0513,0.0,0.0,0.0,0.0,0.0,0.0238,0.0,0.0,0.0573,0.0,0.0,0.0534,0.0,0.0,0.0,0.0,0.0,0.0
7257,0.0264,0.0132,0.0,0.0154,0.0411,0.0,0.0,0.0082,0.0,0.0099,0.0,0.0171,0.0433,0.0,0.027999999999999997,0.0,0.0178,0.0175,0.1319,0.006999999999999999,0.0082,0.0,0.0,0.0091,0.0,0.0,0.0144,0.0,0.0197,0.0146,0.055999999999999994,0.1803,0.0,0.124,0.0,0.0035,0.1748,0.0,0.1642,0.0169,0.0156,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0027,0.0,0.022000000000000002,0.0,0.0,0.001,0.0004,0.0883,0.0,0.0,0.0054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0083,0.0234,0.0052,0.0,0.0,0.0,0.1101,0.0,0.0,0.0,0.0,0.0,0.0,0.0142,0.0056,0.0224,0.0009,0.0,0.0096,0.0063,0.0033,0.0099,0.0306,0.0078,0.0029,0.0,0.0178,0.1628,0.0,0.0,0.0,0.0,0.0131,0.0055,0.0,0.0,0.0,0.0163,0.0,0.0,0.0,0.0118,0.0357,0.0,0.0232,0.0027,0.0,0.0,0.0245,0.0234,0.0154,0.0325,0.0,0.0672,0.0342,0.0,0.0,0.0,0.0,0.0,0.0047,0.0,0.0295,0.0279,0.0,0.0,0.0424,0.0,0.0,0.0056,0.0,0.0
3439,0.0,0.0,0.0203,0.0,0.0,0.0,0.1883,0.0,0.2315,0.0,0.0,0.0,0.0087,0.006,0.0,0.0371,0.0065,0.0,0.0,0.0,0.0,0.0,0.012,0.0092,0.0,0.0,0.0,0.1216,0.0265,0.0024,0.0188,0.0089,0.0,0.0,0.0,0.0,0.0,0.0191,0.0,0.0163,0.0291,0.1287,0.0278,0.0,1.0,0.0,0.1358,0.0,0.1409,0.0292,0.0119,0.1671,0.0,0.1221,0.0,0.0387,0.022000000000000002,0.0104,0.0395,0.0,0.1316,0.0584,0.0,0.0,0.0675,0.1412,0.0,0.0,0.0,0.0109,0.0086,0.0,0.0147,0.0271,0.0777,0.1196,0.024,0.0,0.0064,0.0,0.0216,0.0,0.0,0.0256,0.0,0.0154,0.0,0.0037,0.0,0.0104,0.0133,0.0,0.0,0.0,0.0043,0.0,0.0,0.0252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0174,0.0018,0.0417,0.0087,0.0,0.0,0.0,0.0556,0.0242,0.0,0.0,0.0299,0.0059,0.0126,0.0,0.0,0.0,0.0244,0.0608,0.0,0.0,0.0296,0.0,0.1529,0.0,0.0,0.0106,0.0289,0.0443,0.0126,0.0,0.0412,0.0,0.0854,0.0,0.0,0.0,0.0
14824,0.0,0.0687,0.0,0.065,0.0,0.0,0.0152,0.0083,0.0026,0.0,0.0932,0.0439,0.0445,0.0863,0.0161,0.0028,0.0114,0.0003,0.0589,0.0146,0.0,0.0436,0.0037,0.0,0.0,0.0,0.0,0.0216,0.0314,0.0,0.0023,0.0144,0.0,0.0,0.0073,0.0228,0.0142,0.0,0.0,0.0244,0.0282,0.0329,0.0,0.0,0.0,1.0,0.067,0.0354,0.0976,0.0,0.0,0.0604,0.0228,0.0644,0.0,0.0133,0.0222,0.0059,0.0,0.0091,0.0,0.0,0.0,0.0,0.0224,0.0785,0.0,0.1214,0.0433,0.0,0.0017,0.0,0.1089,0.0,0.0368,0.0,0.0279,0.0,0.0,0.0,0.0181,0.0172,0.1195,0.0,0.0,0.0,0.0018,0.0,0.0,0.0163,0.0188,0.0096,0.0,0.0996,0.0,0.1993,0.094,0.0101,0.0,0.009000000000000001,0.0,0.0445,0.0,0.0,0.057,0.0926,0.0,0.0,0.0254,0.1632,0.0753,0.0,0.015,0.1155,0.0,0.0,0.1697,0.0,0.0312,0.0,0.0015,0.0,0.0243,0.0,0.0,0.1595,0.0,0.1579,0.0976,0.0597,0.0121,0.1336,0.0716,0.0,0.192,0.0929,0.013000000000000001,0.0,0.0252,0.0658,0.0254,0.0,0.0703
11550,0.0,0.0252,0.0177,0.0,0.0,0.0,0.2267,0.0099,0.1978,0.0037,0.0195,0.0151,0.0521,0.0363,0.0,0.0547,0.0074,0.0,0.0235,0.0,0.0,0.0863,0.0,0.0045,0.0,0.0,0.0,0.1287,0.0158,0.0,0.0108,0.0404,0.0037,0.0,0.0265,0.0399,0.0058,0.0235,0.0,0.0439,0.0915,0.1706,0.0,0.0,0.1358,0.067,1.0,0.0082,0.2266,0.0043,0.0076,0.2099,0.0244,0.2016,0.0,0.0469,0.0034,0.04,0.0,0.0,0.0792,0.0371,0.0,0.0068,0.0337,0.1415,0.0073,0.0,0.0472,0.0207,0.0,0.0,0.0111,0.0973,0.1203,0.1214,0.0552,0.0,0.0,0.0,0.0071,0.0272,0.0,0.0,0.0,0.0,0.0,0.0123,0.0,0.0626,0.0061,0.0,0.0,0.0313,0.0143,0.0568,0.0,0.0023,0.0,0.0,0.0013,0.0,0.0,0.0,0.0,0.057999999999999996,0.0,0.0,0.0163,0.042,0.0,0.0,0.0532,0.0377,0.0,0.0,0.0,0.0,0.0475,0.0,0.0219,0.0,0.0114,0.055999999999999994,0.0,0.026000000000000002,0.0353,0.0346,0.2193,0.0,0.0,0.022000000000000002,0.0186,0.0075,0.0907,0.0604,0.0152,0.0,0.0999,0.0356,0.0,0.0,0.0
10519,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0714,0.0,0.1172,0.0794,0.0,0.0436,0.0149,0.0226,0.0,0.0,0.0033,0.0,0.0252,0.0,0.0,0.0,0.0,0.0057,0.0136,0.0656,0.0,0.0,0.0,0.1462,0.0,0.0078,0.0209,0.0,0.038,0.0,0.0295,0.0493,0.0103,0.0,0.0,0.0,0.0354,0.0082,1.0,0.0106,0.0045,0.0111,0.0392,0.1427,0.0118,0.0,0.0188,0.0276,0.0,0.0,0.0,0.0,0.0065,0.0,0.0109,0.0409,0.0,0.0,0.0,0.0022,0.0,0.0,0.0129,0.0,0.0278,0.0,0.0149,0.0,0.0195,0.0,0.0,0.0746,0.0,0.0,0.0236,0.0,0.0,0.0316,0.0,0.0006,0.031,0.0333,0.0092,0.006999999999999999,0.0055,0.0,0.0,0.0,0.0597,0.0,0.0325,0.0,0.0,0.0,0.0,0.0,0.0031,0.0,0.0093,0.0513,0.0,0.0,0.0,0.011000000000000001,0.0078,0.0,0.0126,0.0178,0.027999999999999997,0.0248,0.0,0.0273,0.0,0.0191,0.0043,0.0,0.0,0.0186,0.0,0.0346,0.0061,0.0,0.0253,0.0,0.0,0.0072,0.0278,0.0179,0.0,0.0,0.0,0.0,0.0,0.0
8810,0.0,0.0038,0.026000000000000002,0.0252,0.0,0.0,0.2046,0.0,0.1938,0.0,0.0366,0.0318,0.0419,0.0687,0.0,0.0649,0.0189,0.0,0.045,0.0088,0.0,0.0,0.0,0.0203,0.0,0.0,0.0,0.1441,0.0283,0.0,0.0287,0.0804,0.006,0.0,0.0056,0.0182,0.0119,0.0147,0.0,0.0412,0.0627,0.2308,0.0,0.0,0.1409,0.0976,0.2266,0.0106,1.0,0.0,0.0,0.2258,0.0021,0.1692,0.0,0.1396,0.0213,0.0227,0.0,0.0,0.1009,0.0205,0.0,0.0106,0.0422,0.1645,0.0111,0.0,0.0388,0.0143,0.0,0.0,0.0235,0.0924,0.1276,0.1553,0.0919,0.0,0.0,0.0,0.0166,0.040999999999999995,0.0,0.0,0.0,0.0044,0.0,0.0,0.0155,0.0272,0.0277,0.0,0.0,0.0501,0.0,0.0751,0.0,0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0739,0.0,0.0,0.0245,0.0353,0.0,0.0262,0.0409,0.0824,0.0,0.0,0.0,0.0,0.027999999999999997,0.0,0.0319,0.0,0.0285,0.0492,0.0,0.0527,0.04,0.0816,0.3003,0.0,0.0029,0.046,0.0198,0.0228,0.1327,0.0677,0.0124,0.0,0.0763,0.009000000000000001,0.006999999999999999,0.0,0.0082
5439,0.0066,0.0,0.003,0.0,0.0,0.0269,0.0055,0.0,0.0,0.0,0.0,0.0227,0.0203,0.0,0.0203,0.0,0.0405,0.0,0.0031,0.1533,0.0,0.0276,0.0,0.0067,0.0,0.0,0.0332,0.0,0.0108,0.0078,0.0499,0.0089,0.0236,0.0067,0.0272,0.0298,0.0,0.0011,0.0,0.027000000000000003,0.0177,0.0402,0.0,0.002,0.0292,0.0,0.0043,0.0045,0.0,1.0,0.0,0.0084,0.0176,0.0,0.0223,0.0247,0.0452,0.0,0.0,0.0,0.027000000000000003,0.0,0.0326,0.0,0.0,0.0,0.0,0.0133,0.0,0.0,0.0129,0.0,0.0,0.0228,0.0202,0.0178,0.0348,0.0053,0.0,0.0,0.0178,0.0,0.0,0.0431,0.0,0.0,0.0243,0.0257,0.0211,0.0147,0.0,0.0286,0.0155,0.0,0.0341,0.0,0.0053,0.0215,0.0011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.0213,0.0,0.0,0.0,0.0,0.0,0.0,0.0074,0.0,0.0044,0.0045,0.0062,0.0,0.0,0.0189,0.01,0.0093,0.0,0.0,0.0,0.0326,0.0091,0.0305,0.0096,0.0,0.0411,0.0153,0.0005,0.0022,0.0378,0.0558,0.0,0.0,0.0,0.0
7366,0.0,0.0,0.0,0.0,0.0,0.0,0.0232,0.0,0.0639,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0554,0.0,0.0054,0.0591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0314,0.0,0.0,0.0,0.0083,0.0,0.022000000000000002,0.0,0.0,0.0119,0.0,0.0076,0.0111,0.0,0.0,1.0,0.0834,0.0,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0153,0.0772,0.0,0.0057,0.0057,0.0712,0.0,0.0,0.0,0.0116,0.0,0.0,0.0,0.0,0.0224,0.0981,0.0,0.0,0.0,0.0,0.0057,0.0006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0115,0.0,0.0,0.0,0.0,0.0,0.0156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,0.0,0.0053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.0,0.0,0.0,0.0
1440,0.0,0.0,0.0,0.0069,0.0,0.0,0.1635,0.0187,0.162,0.0259,0.0,0.0065,0.0492,0.0264,0.0,0.1068,0.0,0.0,0.0158,0.0,0.0,0.0,0.0,0.0,0.0189,0.0,0.0,0.1814,0.0325,0.0,0.0,0.0245,0.0125,0.0,0.0,0.0,0.03,0.0493,0.0,0.0,0.0684,0.2118,0.0136,0.0,0.1671,0.0604,0.2099,0.0392,0.2258,0.0084,0.0834,1.0,0.0066,0.1505,0.0,0.062,0.0655,0.028999999999999998,0.0,0.0,0.0965,0.0417,0.0,0.0,0.0485,0.134,0.0032,0.0146,0.0,0.0648,0.01,0.0,0.0,0.0546,0.1065,0.1066,0.0333,0.0,0.0,0.0,0.0628,0.0319,0.0572,0.0008,0.0,0.0,0.0,0.0167,0.0018,0.0131,0.0518,0.0,0.0,0.05,0.0,0.0544,0.0415,0.0097,0.0,0.0,0.0418,0.0,0.0,0.0,0.0,0.0501,0.0088,0.0029,0.042,0.0507,0.0418,0.0,0.0499,0.0417,0.0,0.0,0.0967,0.0,0.053,0.0,0.0374,0.0,0.048,0.043,0.0,0.0392,0.0716,0.0276,0.233,0.001,0.0,0.0441,0.0032,0.0375,0.0975,0.0454,0.0315,0.0,0.1006,0.0,0.0,0.0,0.0
7985,0.0233,0.0,0.0148,0.0488,0.0212,0.0,0.0,0.0,0.0099,0.0349,0.0,0.2749,0.077,0.0,0.0499,0.0322,0.0,0.0108,0.01,0.0045,0.0029,0.0406,0.0107,0.0,0.0,0.0,0.0111,0.0079,0.0174,0.0,0.0,0.0076,0.1418,0.0167,0.0,0.0,0.0095,0.0725,0.0,0.0416,0.0185,0.0065,0.0424,0.0027,0.0,0.0228,0.0244,0.1427,0.0021,0.0176,0.0,0.0066,1.0,0.0246,0.0,0.0261,0.0635,0.0275,0.0,0.0,0.0,0.0005,0.0103,0.0,0.0152,0.0,0.0044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006999999999999999,0.0087,0.0148,0.0433,0.0,0.0153,0.0904,0.0074,0.0,0.0052,0.0,0.027000000000000003,0.0393,0.01,0.0169,0.0,0.001,0.017,0.0257,0.0212,0.0,0.0,0.0,0.0815,0.0,0.0718,0.0,0.0,0.0,0.0,0.0071,0.0114,0.0,0.0,0.0607,0.0,0.0,0.0,0.0379,0.0009,0.0115,0.0228,0.0031,0.0,0.0279,0.0,0.02,0.022000000000000002,0.0499,0.0245,0.0,0.0,0.0,0.0,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0246,0.0,0.0,0.0,0.0028,0.0181
8151,0.0,0.0,0.066,0.0065,0.0,0.0,0.1229,0.0,0.1028,0.0321,0.0,0.013000000000000001,0.0577,0.0139,0.0,0.0789,0.0277,0.0,0.0132,0.019,0.0,0.055999999999999994,0.0228,0.0184,0.0,0.0,0.0018,0.0929,0.0213,0.0,0.0134,0.0008,0.0134,0.0,0.0166,0.0134,0.0013,0.0383,0.0,0.0408,0.0704,0.1008,0.0058,0.0,0.1221,0.0644,0.2016,0.0118,0.1692,0.0,0.0416,0.1505,0.0246,1.0,0.0,0.0397,0.0034,0.0173,0.0133,0.0,0.0204,0.0396,0.0568,0.0,0.0495,0.1957,0.0129,0.0169,0.0444,0.0725,0.0309,0.0,0.0073,0.0216,0.2193,0.133,0.1093,0.0,0.0,0.0,0.0217,0.0437,0.0134,0.0,0.0066,0.0106,0.0,0.0189,0.0,0.0231,0.0128,0.0052,0.0,0.0296,0.0242,0.0404,0.034,0.0103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0302,0.0,0.0,0.0426,0.0083,0.0149,0.0,0.0551,0.0355,0.0,0.0,0.0659,0.0,0.0293,0.0,0.0046,0.0,0.0454,0.0646,0.0,0.0058,0.022000000000000002,0.0179,0.1681,0.0,0.0023,0.004,0.0057,0.0153,0.051,0.0282,0.0323,0.0,0.1643,0.0055,0.0,0.0132,0.0
11465,0.0269,0.0,0.0778,0.0058,0.038,0.0622,0.0,0.0,0.0,0.0062,0.0,0.0,0.0124,0.0,0.0734,0.0065,0.0317,0.0349,0.0019,0.0102,0.0317,0.011000000000000001,0.017,0.0098,0.0,0.0069,0.061,0.0,0.0352,0.0569,0.0234,0.0737,0.0,0.0,0.0051,0.0347,0.0,0.0163,0.0004,0.0372,0.0034,0.0,0.0131,0.022000000000000002,0.0,0.0,0.0,0.0,0.0,0.0223,0.0,0.0,0.0,0.0,1.0,0.0598,0.0405,0.0,0.0284,0.0,0.0,0.0,0.0559,0.0,0.0,0.0,0.0,0.0,0.0008,0.0406,0.0126,0.0,0.0389,0.0017,0.0,0.0,0.0,0.0776,0.0,0.0713,0.0,0.0,0.0,0.0,0.0589,0.0583,0.0188,0.0554,0.0234,0.027999999999999997,0.0,0.0376,0.0063,0.0,0.0256,0.0,0.0,0.0,0.0038,0.0,0.0028,0.0138,0.0,0.0401,0.0,0.0,0.0008,0.0075,0.0302,0.0,0.0,0.0,0.0,0.0455,0.0,0.0304,0.0,0.0189,0.0,0.0103,0.0033,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0407,0.0576,0.0,0.0406,0.0,0.0,0.0255,0.0,0.0035,0.0,0.0013,0.0938,0.0
4839,0.0212,0.0125,0.0067,0.0005,0.0,0.0,0.0747,0.0,0.0586,0.0709,0.0365,0.0504,0.031,0.0396,0.0607,0.0402,0.0168,0.0344,0.0486,0.0161,0.0201,0.0412,0.0191,0.017,0.0,0.0,0.0,0.0404,0.0854,0.0,0.0487,0.1097,0.0,0.0,0.0,0.0064,0.0081,0.0303,0.0004,0.0611,0.11800000000000001,0.0826,0.0118,0.0,0.0387,0.0133,0.0469,0.0188,0.1396,0.0247,0.0,0.062,0.0261,0.0397,0.0598,1.0,0.0752,0.0211,0.0,0.0,0.0254,0.0,0.0671,0.0,0.0359,0.0115,0.0212,0.0006,0.0407,0.0005,0.0094,0.0,0.0462,0.0445,0.0584,0.005,0.0256,0.0404,0.0,0.0166,0.0503,0.0317,0.0441,0.0154,0.0,0.0408,0.0448,0.0294,0.021,0.0403,0.0517,0.0408,0.0435,0.0,0.0,0.0384,0.0328,0.0474,0.0094,0.0156,0.0043,0.0291,0.0,0.0187,0.0,0.0251,0.0,0.0032,0.0313,0.0183,0.0,0.0235,0.0451,0.0981,0.0139,0.0682,0.0827,0.057,0.0595,0.009000000000000001,0.0491,0.0,0.0383,0.0425,0.0197,0.0205,0.0,0.0407,0.1076,0.0,0.0381,0.0308,0.0,0.0644,0.0777,0.0277,0.0616,0.0,0.0376,0.0,0.0023,0.0512,0.0
4058,0.004,0.0,0.0605,0.0238,0.0054,0.0,0.0275,0.0309,0.0,0.0816,0.0017,0.0604,0.0827,0.0,0.0524,0.0652,0.0178,0.0,0.0,0.0189,0.0612,0.0205,0.0924,0.0065,0.0,0.0,0.0067,0.0,0.0511,0.0017,0.0568,0.0069,0.0214,0.0122,0.0174,0.0027,0.0,0.1721,0.0148,0.0601,0.0296,0.0089,0.0686,0.0,0.022000000000000002,0.0222,0.0034,0.0276,0.0213,0.0452,0.0,0.0655,0.0635,0.0034,0.0405,0.0752,1.0,0.0,0.0,0.0,0.0,0.0,0.0335,0.0,0.0,0.0004,0.055999999999999994,0.0,0.0417,0.0044,0.0,0.0,0.004,0.0,0.0236,0.0,0.0071,0.0447,0.0,0.0248,0.1875,0.0386,0.0,0.0597,0.0,0.0018,0.0843,0.0819,0.0,0.0073,0.0376,0.067,0.0299,0.0,0.0093,0.0,0.0,0.1315,0.0,0.0504,0.0358,0.0,0.0,0.0199,0.0,0.0,0.0139,0.0345,0.1093,0.0004,0.0,0.0,0.0,0.0013,0.021,0.0539,0.0,0.0466,0.0927,0.0663,0.0508,0.0035,0.0973,0.0207,0.0176,0.0,0.0,0.0059,0.0256,0.0,0.0551,0.0,0.0,0.0179,0.0077,0.0,0.1352,0.0371,0.0061,0.0,0.0193,0.0093,0.0
3980,0.0289,0.0,0.0,0.0,0.0,0.0,0.0027,0.0232,0.0,0.0,0.0024,0.0149,0.0586,0.0,0.0,0.0,0.0198,0.0695,0.0103,0.0123,0.0645,0.0052,0.0361,0.0113,0.0386,0.0,0.0001,0.0174,0.0,0.0,0.0,0.0318,0.0,0.0,0.0,0.0,0.0073,0.0,0.0,0.0,0.0,0.0058,0.0093,0.001,0.0104,0.0059,0.04,0.0,0.0227,0.0,0.0,0.028999999999999998,0.0275,0.0173,0.0,0.0211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0285,0.0229,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0037,0.0073,0.0219,0.0,0.006999999999999999,0.0,0.0,0.0075,0.0,0.0,0.0,0.0,0.0206,0.0734,0.0,0.0045,0.0,0.0076,0.0,0.0087,0.0001,0.0,0.0,0.0323,0.0,0.0,0.0055,0.0,0.0,0.0,0.0066,0.0729,0.0,0.0407,0.0,0.0,0.0075,0.0,0.0,0.0185,0.0558,0.0741,0.0054,0.0001,0.0276,0.0,0.0062,0.0,0.0473,0.0,0.0,0.0162,0.0,0.0,0.0,0.0049,0.024,0.0015,0.0203,0.0311,0.0309,0.0,0.0242,0.0461,0.0,0.0,0.011000000000000001,0.0,0.0407,0.0425,0.0
6375,0.0289,0.0074,0.0755,0.0,0.0,0.0,0.0052,0.0,0.0039,0.0245,0.0,0.0,0.0,0.0,0.0276,0.024,0.0707,0.0253,0.0,0.0061,0.0157,0.0,0.0,0.0,0.0282,0.0075,0.0382,0.0,0.0083,0.0468,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0242,0.0,0.0,0.0,0.0004,0.0395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.0284,0.0,0.0,0.0,1.0,0.0116,0.0,0.0,0.0015,0.0,0.0,0.0,0.0288,0.0,0.0,0.0,0.0152,0.0409,0.0,0.0,0.0,0.0,0.0078,0.0169,0.0,0.0315,0.0,0.0,0.0,0.0147,0.0373,0.0332,0.0015,0.0,0.0166,0.0424,0.0,0.0,0.0018,0.0,0.0,0.0,0.0,0.0043,0.027999999999999997,0.0,0.0264,0.0004,0.0,0.0495,0.0076,0.0,0.0,0.0297,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0226,0.0,0.0082,0.0056,0.0233,0.0,0.001,0.0,0.0,0.0067,0.0,0.0,0.0,0.0,0.0,0.0137,0.0,0.0164,0.0447,0.0,0.0,0.0036,0.0,0.0162,0.0,0.0212,0.0188,0.0
2086,0.0008,0.0,0.0,0.0,0.0858,0.0,0.0,0.0,0.0,0.0,0.0283,0.0,0.0388,0.0133,0.0192,0.0,0.0247,0.0025,0.129,0.0085,0.0,0.0,0.0,0.0219,0.0,0.0,0.0,0.0,0.0,0.0084,0.0202,0.1294,0.0072,0.147,0.0153,0.0,0.1536,0.0,0.0934,0.031,0.0,0.0,0.0,0.0883,0.0,0.0091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0116,1.0,0.0,0.0,0.0043,0.0,0.0,0.0,0.0,0.0141,0.0,0.0,0.0,0.0,0.0022,0.0257,0.0,0.0,0.0,0.1225,0.0,0.0,0.0,0.0,0.0,0.002,0.0038,0.0038,0.0362,0.0,0.0,0.0641,0.0161,0.0311,0.0032,0.0269,0.0,0.0072,0.0164,0.0196,0.1106,0.0082,0.0343,0.0,0.0175,0.0073,0.0,0.0,0.0146,0.0,0.0,0.027000000000000003,0.0,0.0,0.0,0.0,0.0,0.0024,0.0061,0.0,0.0,0.0071,0.0149,0.0692,0.0465,0.0,0.0752,0.0565,0.0,0.0,0.0007,0.0,0.0,0.0012,0.0179,0.0109,0.0165,0.0,0.0,0.0411,0.0,0.0,0.0,0.0,0.0027
