,12141,12138,1722,12635,12850,3144,3413,13700,14225,3897,4199,17120,5046,5047,6066,6335,8479,8551,1602,9465,1690,11228,10499,5597,6502,6435,8762,2817,3170,4510,2403,2285,1078,7881,6104,8530,4321,6266,3532,8247,8455,7435,7257,3439,14824,11550,10519,8810,5439,7366,1440,7985,8151,11465,4839,4058,3980,6375,2086,4093,1075,1209,11220,1230,4383,7085,4640,8030,8068,9225,9667,4885,4973,11506,7974,1678,2111,11456,6078,8358,5783,5786,10016,7154,11060,10407,1913,7065,3121,5125,6304,6565,27914,10867,6742,2019,3735,6730,10453,10247,4423,5518,6136,8823,3362,5878,1988,1449,7982,4605,9882,1447,6008,9778,8245,8253,6649,7875,1161,2220,10530,2574,11376,2547,7923,13341,4029,9783,11399,1487,8898,4213,12726,13510,15267,15414,16478,11687,2184,4494,11811
7435,0.0,0.0,0.0128,0.0,0.0,0.0041,0.0039,0.0296,0.0,0.0,0.002,0.0,0.019,0.0236,0.0,0.0143,0.0,0.0097,0.0136,0.0154,0.0,0.037000000000000005,0.0,0.0,0.0,0.0224,0.0674,0.0233,0.0153,0.0434,0.006999999999999999,0.0,0.0064,0.0,0.0269,0.0045,0.0426,0.0217,0.0,0.0745,0.0,1.0,0.0,0.009000000000000001,0.0,0.0189,0.0329,0.0,0.0137,0.0,0.0,0.0353,0.0,0.0105,0.0138,0.0581,0.0,0.0,0.0,0.0161,0.0,0.0483,0.0,0.0,0.0,0.0541,0.0,0.0,0.0138,0.0,0.0266,0.0,0.0,0.017,0.0064,0.0,0.0135,0.0,0.0054,0.0699,0.0,0.0,0.0041,0.0,0.0201,0.0703,0.1346,0.0,0.023,0.031,0.0,0.0036,0.0,0.0,0.0,0.0,0.057,0.027000000000000003,0.0402,0.0043,0.0,0.0,0.0,0.0139,0.0,0.0165,0.0198,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0052,0.0695,0.0034,0.0,0.0244,0.0406,0.0,0.034,0.0,0.0,0.0,0.0031,0.0,0.0,0.0,0.005,0.0437,0.0,0.0066,0.0856,0.0075,0.0,0.0,0.0,0.0064,0.0
7257,0.0,0.0026,0.0,0.0,0.0152,0.0268,0.0,0.0079,0.0,0.0,0.0,0.0,0.0,0.0,0.0369,0.0,0.0,0.0,0.1117,0.0,0.0,0.0,0.0148,0.0119,0.0,0.0,0.0057,0.0,0.0073,0.0147,0.1028,0.0,0.107,0.0108,0.0119,0.1807,0.0,0.0789,0.0,0.0,0.0075,0.0,1.0,0.0161,0.0051,0.0,0.0,0.0181,0.0,0.0271,0.0334,0.0,0.0,0.0104,0.0181,0.0,0.0,0.0,0.0632,0.0,0.0427,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0204,0.0,0.0,0.018000000000000002,0.0,0.0,0.094,0.0,0.017,0.0,0.0,0.0,0.0,0.0121,0.0,0.0,0.0,0.0,0.0515,0.0221,0.0,0.0,0.0282,0.0,0.0,0.0,0.0,0.1341,0.0,0.017,0.0,0.0256,0.0,0.0,0.0,0.0165,0.0036,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.0317,0.0,0.0,0.0,0.0,0.0,0.0011,0.0302,0.0678,0.0215,0.0,0.0,0.0114,0.0,0.0,0.0093,0.0,0.0189,0.0,0.0,0.0,0.0498,0.0,0.0056,0.0,0.0,0.0003
3439,0.0,0.0,0.0305,0.0,0.0,0.0338,0.0903,0.0089,0.0353,0.1775,0.0,0.0156,0.0287,0.0457,0.0,0.0798,0.0155,0.0,0.0143,0.0269,0.0,0.0808,0.0,0.0258,0.005,0.0384,0.0,0.0268,0.0,0.0212,0.0,0.0,0.0058,0.0,0.0,0.022000000000000002,0.0092,0.0,0.0,0.0595,0.1664,0.009000000000000001,0.0161,1.0,0.0,0.1866,0.0,0.1896,0.0426,0.1945,0.1873,0.0,0.1428,0.0504,0.0571,0.0331,0.0184,0.0,0.0112,0.2273,0.1324,0.0654,0.0282,0.0221,0.1436,0.0,0.0414,0.0263,0.1022,0.0,0.0385,0.0179,0.0475,0.1904,0.141,0.1017,0.0235,0.0,0.0295,0.0207,0.0341,0.055,0.0,0.0,0.0015,0.0,0.0188,0.0245,0.0322,0.026000000000000002,0.0,0.0104,0.0497,0.0779,0.0,0.068,0.0197,0.0,0.0202,0.0085,0.0068,0.0,0.0458,0.0,0.0,0.0445,0.0368,0.0326,0.055999999999999994,0.0745,0.0401,0.0771,0.0,0.0,0.0126,0.0,0.0078,0.0127,0.0307,0.0,0.0,0.0697,0.0,0.0454,0.0062,0.035,0.2001,0.0259,0.0031,0.0517,0.0122,0.0559,0.0481,0.0218,0.0553,0.0,0.1434,0.0384,0.0,0.0274,0.0
14824,0.0,0.0281,0.0,0.0294,0.0,0.006,0.0,0.0,0.0273,0.0,0.0034,0.0,0.0,0.0103,0.0249,0.0317,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0119,0.0,0.0,0.0,0.0,0.0076,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0051,0.0,1.0,0.0,0.0,0.0318,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0401,0.0,0.0091,0.0,0.1104,0.0,0.0,0.0,0.0226,0.0464,0.0,0.0,0.0217,0.0105,0.0,0.0071,0.0,0.0492,0.0161,0.0487,0.0,0.0117,0.0,0.0,0.0146,0.0,0.0419,0.0153,0.0,0.0,0.0625,0.0,0.0847,0.028999999999999998,0.0,0.0168,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0006,0.1083,0.0319,0.0287,0.011000000000000001,0.0346,0.0,0.0,0.0734,0.0121,0.0037,0.0,0.0,0.0,0.0,0.0663,0.0043,0.0971,0.009000000000000001,0.1444,0.0,0.0701,0.0,0.1558,0.0485,0.0261,0.0794,0.0405,0.012,0.0,0.0053,0.021,0.0048,0.0174,0.0
11550,0.0,0.0,0.0418,0.0086,0.0,0.0202,0.1124,0.0084,0.0602,0.1408,0.0271,0.0253,0.0535,0.0515,0.0,0.0849,0.0053,0.0,0.0278,0.0,0.0,0.1176,0.0,0.0142,0.0,0.0032,0.0,0.0069,0.0,0.0034,0.0,0.032,0.0046,0.045,0.0,0.022000000000000002,0.0628,0.0,0.0,0.0461,0.1625,0.0189,0.0,0.1866,0.0,1.0,0.0295,0.1989,0.0459,0.1887,0.214,0.0,0.1515,0.0127,0.0836,0.0694,0.0414,0.0,0.0139,0.1961,0.1492,0.079,0.05,0.0111,0.1161,0.0179,0.0246,0.0123,0.07400000000000001,0.0,0.0,0.0,0.027000000000000003,0.1886,0.1178,0.0831,0.0,0.0,0.0181,0.0693,0.0226,0.0339,0.0103,0.0,0.0,0.006,0.0455,0.0,0.012,0.0404,0.01,0.0281,0.0241,0.0701,0.0149,0.0,0.012,0.0,0.0127,0.019,0.0,0.024,0.0,0.0134,0.0,0.0019,0.0796,0.0133,0.0351,0.0519,0.0528,0.0488,0.0241,0.0234,0.0,0.0303,0.028999999999999998,0.0009,0.0,0.0,0.0073,0.0594,0.034,0.0112,0.0146,0.0235,0.1587,0.0,0.0298,0.0,0.0083,0.0542,0.0084,0.0023,0.0822,0.0214,0.1021,0.0222,0.0117,0.016,0.0165
10519,0.01,0.0,0.0,0.0,0.0,0.0357,0.0,0.0336,0.0366,0.0,0.0384,0.0,0.0997,0.1221,0.0,0.0281,0.0,0.0,0.0,0.0166,0.0384,0.0,0.0014,0.0106,0.0,0.0293,0.0,0.0406,0.0,0.0,0.0,0.0582,0.0,0.0185,0.0,0.0,0.0901,0.0,0.0,0.0863,0.0,0.0329,0.0,0.0,0.0,0.0295,1.0,0.0,0.03,0.0,0.0068,0.0701,0.0091,0.0407,0.0403,0.1152,0.0223,0.0,0.0391,0.0149,0.0,0.024,0.0,0.0,0.0,0.0169,0.0,0.0,0.0,0.0,0.0197,0.0,0.0,0.0,0.0,0.0,0.0432,0.0,0.0425,0.0981,0.0,0.0,0.0354,0.0199,0.0265,0.1002,0.05,0.0,0.0,0.0186,0.0277,0.0,0.0,0.0,0.0,0.0,0.0671,0.0,0.0,0.0,0.0092,0.006999999999999999,0.043,0.0,0.0,0.0104,0.0428,0.0,0.0,0.0,0.0227,0.0195,0.0221,0.0556,0.0,0.0788,0.0398,0.0,0.0,0.0651,0.0093,0.0062,0.0,0.0021,0.0,0.0,0.0002,0.0,0.0274,0.0068,0.0,0.0,0.0,0.0,0.0656,0.0,0.0,0.0,0.0,0.0354,0.0
8810,0.0,0.0457,0.0,0.0,0.0003,0.0129,0.1362,0.0178,0.0002,0.1565,0.0,0.0355,0.011000000000000001,0.0559,0.0,0.0564,0.0,0.0,0.040999999999999995,0.0019,0.0,0.0613,0.0,0.0089,0.0,0.0142,0.0,0.0068,0.0,0.0,0.0,0.0429,0.0,0.0477,0.0,0.0196,0.0,0.0,0.0259,0.0299,0.2165,0.0,0.0181,0.1896,0.0318,0.1989,0.0,1.0,0.0096,0.2624,0.2514,0.0,0.1458,0.0365,0.1037,0.0141,0.0243,0.0,0.0059,0.1831,0.2308,0.035,0.0882,0.027999999999999997,0.1373,0.0,0.0557,0.0121,0.0467,0.0,0.0136,0.0305,0.0295,0.1721,0.1329,0.0776,0.0,0.0,0.0015,0.027999999999999997,0.0,0.1117,0.0,0.0,0.0165,0.0,0.0,0.05,0.0293,0.0054,0.015,0.0,0.0749,0.0744,0.0214,0.0516,0.0,0.0,0.0023,0.0,0.0,0.0263,0.0,0.0247,0.0,0.0,0.0408,0.0475,0.0439,0.1059,0.0309,0.0921,0.0,0.0,0.0381,0.0,0.0,0.0,0.0,0.0,0.0,0.1177,0.0,0.0753,0.0236,0.0646,0.1585,0.0495,0.0257,0.0514,0.003,0.0254,0.077,0.0,0.0,0.0075,0.0754,0.0209,0.0,0.0,0.0
5439,0.0,0.0,0.0118,0.012,0.0134,0.0032,0.0,0.0,0.0,0.0163,0.0,0.0,0.0116,0.0443,0.0298,0.0,0.0,0.0,0.0,0.1182,0.0085,0.0114,0.0124,0.0,0.0,0.0175,0.0,0.004,0.0255,0.0075,0.0,0.0271,0.0,0.0023,0.0245,0.0,0.0623,0.0,0.0,0.0,0.0,0.0137,0.0,0.0426,0.0,0.0459,0.03,0.0096,1.0,0.0263,0.0243,0.0,0.047,0.0035,0.0014,0.0587,0.0,0.0,0.0101,0.0571,0.0,0.0413,0.0,0.0,0.0097,0.0083,0.0,0.0,0.0166,0.0,0.0036,0.0,0.0,0.0345,0.0,0.051,0.0222,0.0,0.0,0.0574,0.0,0.0,0.0153,0.0,0.0,0.019,0.0152,0.0,0.0,0.0,0.0389,0.0532,0.0,0.0,0.0,0.0,0.0464,0.0,0.0274,0.0,0.0,0.0,0.0,0.0,0.0,0.0167,0.0,0.0,0.0,0.0,0.0,0.0,0.0327,0.0085,0.0025,0.0158,0.0,0.0,0.0022,0.0,0.0405,0.0,0.0163,0.0,0.0,0.0,0.0136,0.0,0.0325,0.0,0.0,0.0,0.0031,0.0,0.0487,0.0017,0.0697,0.0,0.0,0.0,0.0194
7366,0.0,0.02,0.0149,0.0011,0.0,0.0101,0.1556,0.0145,0.0015,0.109,0.0,0.0418,0.0167,0.0461,0.0,0.096,0.0,0.0,0.0623,0.0004,0.0,0.0775,0.0,0.0,0.0,0.0209,0.0,0.0,0.0,0.0214,0.0,0.0153,0.0045,0.0,0.0,0.0237,0.0043,0.0,0.0073,0.0305,0.1783,0.0,0.0271,0.1945,0.0,0.1887,0.0,0.2624,0.0263,1.0,0.2658,0.0,0.1504,0.0226,0.0654,0.0209,0.017,0.0,0.0145,0.1905,0.2227,0.0493,0.0556,0.0002,0.1091,0.0,0.0702,0.0,0.0526,0.0,0.0033,0.0445,0.0122,0.183,0.1038,0.0711,0.005,0.0,0.0,0.0313,0.0225,0.1087,0.0,0.0,0.0,0.0,0.0,0.0502,0.03,0.0,0.0,0.0,0.0558,0.0758,0.0123,0.0841,0.0177,0.0143,0.0023,0.0,0.0,0.0137,0.0,0.0149,0.0,0.0,0.0128,0.034,0.0437,0.0922,0.0556,0.0659,0.0073,0.0,0.0447,0.0031,0.0,0.0,0.0,0.0,0.0089,0.127,0.0,0.0795,0.0349,0.0718,0.16699999999999998,0.0481,0.0164,0.0638,0.0,0.0482,0.0327,0.0001,0.0,0.0051,0.1108,0.0178,0.0,0.0024,0.0
1440,0.0,0.0007,0.0142,0.0142,0.0019,0.0216,0.1215,0.006999999999999999,0.0272,0.165,0.0,0.0441,0.0407,0.0566,0.0,0.1164,0.0,0.0,0.0408,0.0,0.0,0.0832,0.0,0.0,0.0,0.0286,0.0,0.0,0.0,0.0229,0.0,0.0272,0.0068,0.0,0.0,0.0315,0.031,0.0,0.0,0.0453,0.1829,0.0,0.0334,0.1873,0.0,0.214,0.0068,0.2514,0.0243,0.2658,1.0,0.0,0.1639,0.0,0.0966,0.046,0.019,0.0,0.0,0.2107,0.2149,0.0608,0.0451,0.0,0.1522,0.0,0.0898,0.0001,0.0658,0.0,0.0,0.0169,0.0282,0.2053,0.1375,0.0757,0.0,0.0,0.0,0.0422,0.0416,0.1038,0.0,0.0,0.0,0.0,0.009000000000000001,0.0394,0.0128,0.0185,0.0011,0.0191,0.0947,0.0858,0.0214,0.0424,0.0089,0.0049,0.0124,0.0146,0.0,0.0105,0.0,0.0,0.0,0.0,0.0507,0.0433,0.053,0.0681,0.0479,0.0611,0.0173,0.0,0.0335,0.0,0.0,0.0,0.0412,0.0,0.0327,0.1176,0.0071,0.0712,0.0288,0.0517,0.1603,0.0601,0.0053,0.0394,0.0179,0.0111,0.0208,0.0217,0.017,0.0068,0.1077,0.0241,0.004,0.0,0.0099
7985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1902,0.0386,0.0,0.0,0.0,0.0,0.0,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0301,0.0,0.0,0.0,0.1338,0.0,0.0,0.0,0.0,0.0245,0.0,0.0,0.0,0.0,0.0353,0.0,0.0,0.0,0.0,0.0701,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0158,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0318,0.0,0.0,0.003,0.0,0.0,0.0341,0.0,0.0,0.0,0.0166,0.0,0.0,0.0,0.0,0.0,0.0,0.027000000000000003,0.0,0.0206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0.0,0.0,0.0,0.0189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0125,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0162,0.0,0.0,0.0,0.0,0.0,0.0021,0.0,0.0,0.0,0.0,0.0,0.0
8151,0.0,0.0,0.0176,0.0,0.0,0.0,0.1449,0.0,0.0064,0.0892,0.0,0.008,0.02,0.0142,0.0,0.0787,0.0244,0.0,0.0181,0.0,0.0,0.0386,0.0,0.0181,0.0157,0.0221,0.0,0.0,0.0,0.0205,0.0,0.027999999999999997,0.0,0.0077,0.0,0.0139,0.0144,0.0,0.0007,0.0,0.0833,0.0,0.0,0.1428,0.0,0.1515,0.0091,0.1458,0.047,0.1504,0.1639,0.0,1.0,0.0011,0.0269,0.026000000000000002,0.0045,0.0023,0.0,0.205,0.1248,0.0257,0.0439,0.0186,0.243,0.0025,0.0289,0.0,0.10800000000000001,0.0,0.0172,0.0,0.0,0.2119,0.1291,0.1305,0.0,0.0,0.0,0.0106,0.0627,0.0521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111,0.0,0.0053,0.0123,0.0483,0.0,0.0128,0.0086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121,0.0025,0.0159,0.0414,0.0265,0.0407,0.0,0.0,0.0,0.0223,0.0009,0.0,0.0,0.003,0.0,0.0832,0.0,0.0198,0.0114,0.0107,0.1583,0.0098,0.0063,0.0,0.0042,0.0,0.0,0.0,0.0,0.0066,0.16699999999999998,0.0139,0.0,0.0,0.0
11465,0.0,0.0081,0.027000000000000003,0.0135,0.0,0.1721,0.0058,0.0804,0.0,0.0342,0.0,0.0,0.0,0.0742,0.0368,0.0,0.0663,0.0675,0.0281,0.0335,0.0303,0.0144,0.0176,0.0545,0.0,0.0677,0.0963,0.0227,0.0317,0.0605,0.0,0.0056,0.0,0.0491,0.0655,0.0,0.0072,0.0,0.0,0.1123,0.0065,0.0105,0.0104,0.0504,0.0,0.0127,0.0407,0.0365,0.0035,0.0226,0.0,0.0,0.0011,1.0,0.0581,0.0278,0.0385,0.0163,0.1021,0.0184,0.0066,0.0552,0.0,0.0,0.0,0.0001,0.0,0.0282,0.0423,0.0,0.04,0.0168,0.0,0.0,0.0,0.009000000000000001,0.0803,0.0,0.105,0.0006,0.0,0.0,0.0,0.0,0.0575,0.0,0.0593,0.0,0.0451,0.0,0.0187,0.0,0.0,0.0393,0.0,0.0689,0.0,0.0,0.0116,0.0063,0.0051,0.021,0.21,0.0,0.0041,0.0066,0.0286,0.0,0.0,0.0,0.0,0.0464,0.0182,0.025,0.0,0.0592,0.0085,0.0119,0.0,0.1077,0.0008,0.0378,0.0128,0.0027,0.0,0.0,0.0044,0.0,0.0064,0.0741,0.0,0.0304,0.0,0.0,0.0,0.0,0.0201,0.0,0.0087,0.0784,0.0
4839,0.0,0.0,0.0,0.0019,0.0155,0.07200000000000001,0.0,0.0688,0.0035,0.0432,0.0399,0.0,0.0383,0.068,0.0148,0.0431,0.009000000000000001,0.0048,0.0341,0.0066,0.0109,0.0085,0.0011,0.0355,0.0,0.0527,0.0257,0.0662,0.0,0.0019,0.0,0.0465,0.0,0.0342,0.0248,0.032,0.0067,0.0,0.0288,0.0769,0.0482,0.0138,0.0181,0.0571,0.0224,0.0836,0.0403,0.1037,0.0014,0.0654,0.0966,0.0,0.0269,0.0581,1.0,0.0274,0.0086,0.0,0.0942,0.0527,0.0377,0.0461,0.0,0.0201,0.0227,0.0,0.0222,0.0217,0.0266,0.0,0.0461,0.0549,0.008,0.055,0.0222,0.0366,0.0212,0.0,0.0362,0.0418,0.0192,0.0406,0.0,0.0,0.0,0.0,0.0356,0.0408,0.0303,0.0563,0.0295,0.0123,0.0,0.0071,0.0167,0.0262,0.0,0.0148,0.0169,0.0,0.0,0.0283,0.0609,0.0,0.0,0.0,0.0324,0.0296,0.0272,0.0265,0.0036,0.0671,0.0378,0.0549,0.0188,0.1124,0.052000000000000005,0.0,0.0315,0.1202,0.0,0.038,0.0079,0.0609,0.0,0.0391,0.0445,0.0022,0.0142,0.0255,0.0,0.0452,0.0121,0.0,0.0158,0.0,0.0171,0.0,0.0135,0.0628,0.0088
4058,0.0085,0.0,0.0307,0.0,0.0,0.0239,0.0036,0.0438,0.0175,0.0245,0.0403,0.0,0.0272,0.1246,0.0014,0.0328,0.009000000000000001,0.0,0.0,0.013999999999999999,0.0517,0.0385,0.0179,0.0,0.0,0.0359,0.0,0.0347,0.0008,0.0095,0.0,0.0345,0.0087,0.0105,0.0257,0.0,0.1232,0.0,0.0298,0.0916,0.0,0.0581,0.0,0.0331,0.0,0.0694,0.1152,0.0141,0.0587,0.0209,0.046,0.0419,0.026000000000000002,0.0278,0.0274,1.0,0.0,0.0,0.0525,0.0504,0.0078,0.0446,0.0,0.0,0.0,0.0443,0.0,0.0,0.0322,0.0,0.0113,0.017,0.0,0.0401,0.0,0.0153,0.009000000000000001,0.009000000000000001,0.0373,0.146,0.0337,0.0,0.0193,0.0054,0.0,0.0754,0.0813,0.0,0.0,0.0466,0.062,0.0355,0.0,0.0456,0.0101,0.0,0.1027,0.0,0.0279,0.0294,0.0,0.0257,0.0187,0.0,0.0,0.0033,0.0557,0.0,0.0,0.0,0.0038,0.0228,0.0272,0.0658,0.0,0.0595,0.0563,0.0568,0.0277,0.0451,0.0616,0.0108,0.0146,0.0,0.0219,0.0,0.0,0.0,0.0359,0.0,0.0,0.0431,0.0,0.0,0.1163,0.0047,0.0071,0.0,0.0189,0.0092,0.0
3980,0.0833,0.0,0.0,0.0516,0.0025,0.0385,0.0158,0.0012,0.0077,0.0,0.0,0.0144,0.0109,0.0575,0.0,0.0203,0.0243,0.0725,0.0,0.0106,0.0406,0.0064,0.026000000000000002,0.0014,0.0393,0.0,0.0,0.0,0.0,0.0088,0.0,0.0059,0.0,0.0077,0.0,0.0,0.0,0.0,0.0,0.0311,0.0167,0.0,0.0,0.0184,0.0,0.0414,0.0223,0.0243,0.0,0.017,0.019,0.0,0.0045,0.0385,0.0086,0.0,1.0,0.0107,0.0173,0.0052,0.0325,0.0273,0.0266,0.0301,0.0044,0.0,0.0,0.0,0.0242,0.0,0.0,0.0113,0.0,0.0141,0.0,0.0003,0.0083,0.0,0.0405,0.0,0.0,0.0,0.0,0.0,0.0709,0.0,0.0039,0.0145,0.0,0.0,0.0,0.0,0.0007,0.0,0.0261,0.0,0.0,0.0,0.0,0.0,0.0099,0.0579,0.0454,0.0219,0.0,0.0,0.0053,0.0,0.0051,0.0131,0.0516,0.044000000000000004,0.0178,0.0015,0.0,0.0178,0.0,0.0156,0.0016,0.0401,0.0,0.0138,0.0022,0.0024,0.0,0.0,0.01,0.0,0.0279,0.0133,0.0336,0.0277,0.0,0.0343,0.0,0.0075,0.0,0.0,0.0771,0.0607,0.0
6375,0.0,0.0,0.052000000000000005,0.0,0.0,0.0281,0.0162,0.009000000000000001,0.0,0.0046,0.0151,0.0,0.0,0.0,0.0322,0.0,0.1166,0.0154,0.0,0.006,0.0,0.0041,0.0131,0.0,0.0488,0.0131,0.0422,0.0,0.0137,0.0319,0.0128,0.0,0.0009,0.0009,0.0103,0.0225,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023,0.0163,0.0,0.0,0.0107,1.0,0.001,0.0181,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0,0.0142,0.0259,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.0453,0.0,0.0014,0.0,0.0034,0.025,0.0164,0.0,0.001,0.0,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.0,0.0335,0.0,0.0,0.0096,0.0162,0.0,0.0,0.0,0.0,0.0,0.0131,0.0,0.0068,0.0,0.0264,0.0269,0.0172,0.0,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0082,0.0,0.0,0.0,0.0365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2086,0.0,0.004,0.0431,0.0076,0.0683,0.1217,0.0,0.1662,0.0,0.0,0.0,0.0,0.0,0.0848,0.0259,0.0,0.063,0.023,0.0975,0.0063,0.0245,0.0,0.0,0.0412,0.0,0.0413,0.0,0.0,0.0208,0.0221,0.0509,0.0036,0.113,0.0605,0.0314,0.1021,0.0,0.0748,0.006,0.1029,0.0,0.0,0.0632,0.0112,0.0,0.0139,0.0391,0.0059,0.0101,0.0145,0.0,0.0,0.0,0.1021,0.0942,0.0525,0.0173,0.001,1.0,0.0,0.0,0.0532,0.0,0.0,0.0,0.0138,0.0,0.0,0.0199,0.0,0.0,0.0361,0.0095,0.0011,0.0,0.0,0.1349,0.0,0.068,0.0,0.0,0.0,0.0079,0.0,0.033,0.0,0.0532,0.0177,0.0,0.0027,0.0401,0.0087,0.0052,0.0,0.0,0.0448,0.0,0.08199999999999999,0.0089,0.0014,0.0179,0.0369,0.1233,0.0,0.0,0.0,0.0255,0.0077,0.0,0.0,0.0,0.0397,0.0166,0.0335,0.0,0.078,0.0,0.0292,0.0111,0.201,0.0233,0.0,0.0596,0.0305,0.0,0.0,0.0,0.0,0.0062,0.0173,0.0271,0.0246,0.0029,0.0,0.0205,0.0681,0.0,0.0,0.0,0.08800000000000001,0.0
4093,0.0,0.0095,0.0609,0.0111,0.0,0.0196,0.156,0.0,0.0457,0.1604,0.0,0.0022,0.0146,0.0593,0.0,0.0678,0.0178,0.0,0.0133,0.0212,0.0,0.1036,0.0,0.015,0.0264,0.0721,0.0,0.0125,0.0,0.0104,0.0,0.0,0.0,0.0,0.0,0.0144,0.0503,0.0,0.0,0.0157,0.1867,0.0161,0.0,0.2273,0.0,0.1961,0.0149,0.1831,0.0571,0.1905,0.2107,0.0,0.205,0.0184,0.0527,0.0504,0.0052,0.0181,0.0,1.0,0.1597,0.0958,0.0599,0.0125,0.1366,0.006,0.0117,0.0309,0.1267,0.0,0.0,0.0155,0.005,0.2134,0.2019,0.1051,0.0062,0.0494,0.0201,0.0327,0.0709,0.0591,0.0,0.0,0.0,0.0063,0.0311,0.0186,0.0304,0.0539,0.0,0.0027,0.0055,0.1328,0.0,0.026000000000000002,0.0434,0.0,0.037000000000000005,0.0382,0.0,0.0002,0.0,0.0131,0.0,0.0081,0.0432,0.009000000000000001,0.0382,0.0632,0.0414,0.0509,0.0141,0.0,0.0333,0.0,0.0134,0.0,0.0127,0.0,0.0478,0.0814,0.0007,0.0048,0.0239,0.0078,0.2198,0.0033,0.0123,0.0254,0.0197,0.07,0.0,0.0152,0.0467,0.0029,0.1512,0.0156,0.0,0.0117,0.0
1075,0.0,0.0,0.0,0.0,0.0081,0.0115,0.1171,0.0,0.0106,0.1323,0.0,0.0161,0.0028,0.0011,0.0,0.0404,0.0,0.0,0.025,0.0,0.0004,0.0715,0.0,0.0,0.0,0.0,0.0,0.0044,0.0,0.0208,0.0,0.0026,0.0,0.0,0.0,0.0115,0.0,0.0,0.0022,0.0,0.1716,0.0,0.0427,0.1324,0.0,0.1492,0.0,0.2308,0.0,0.2227,0.2149,0.0,0.1248,0.0066,0.0377,0.0078,0.0325,0.0,0.0,0.1597,1.0,0.0394,0.0397,0.0231,0.1139,0.0,0.0147,0.0,0.0112,0.0,0.0,0.0057,0.0,0.1515,0.0708,0.0497,0.0,0.0,0.0,0.006,0.0359,0.0326,0.0,0.0,0.0,0.0,0.0,0.0117,0.0047,0.0247,0.0,0.0005,0.0251,0.0607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0066,0.0,0.0158,0.0,0.0,0.0072,0.0,0.0183,0.0599,0.0348,0.0435,0.0097,0.0,0.0129,0.0,0.0,0.0,0.0,0.0,0.0064,0.0867,0.0,0.0148,0.0,0.0147,0.1458,0.0259,0.0,0.0024,0.0,0.0316,0.0,0.0,0.0,0.0088,0.0899,0.0441,0.0,0.0,0.0
